,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
3061,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,352.0,505.64,361.0,379.0,370.0,18.0,0.8178423977661131,370.00701780607255,0.8748383091504377,0.000341946861372681,-0.13748524849018054,TSLA220617C00352000
3062,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,356.0,471.24,348.05,354.65,351.35,6.599999999999966,0.7097349583435058,351.3544128458607,0.8811737671739492,0.0003799119161200983,-0.11503995160574557,TSLA220617C00356000
3063,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,360.0,345.65,345.9,350.7,348.29999999999995,4.800000000000011,0.7066984896850587,348.305211413036,0.8786676681334399,0.00038719643284833803,-0.11624532266984092,TSLA220617C00360000
3064,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,364.0,556.0,275.2,281.25,278.225,6.050000000000011,1.0000000000000003e-05,298.20504651799246,0.9999999983250911,-5.218306743930072e-05,-9.971369179150526e-05,TSLA220617C00364000
3065,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,368.0,332.83,513.0,531.2,522.1,18.200000000000045,1.902725706100464,522.1095097897753,0.9092805774411217,0.00011654314409465502,-0.25371299173060047,TSLA220617C00368000
3066,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,370.0,1175.0,1526.05,1545.45,1535.75,19.40000000000009,0.0,292.20569226995406,0.8433380565627224,-0.00127361678562024,-7.46145694778754e-05,TSLA220617C00370000
3067,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,372.0,374.65,337.9,343.9,340.9,6.0,0.7085600433349608,340.90548211014755,0.8698667618447129,0.00040550742782772105,-0.12238703469849975,TSLA220617C00372000
3068,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,376.0,471.0,346.0,364.0,355.0,18.0,0.811304072036743,355.005441359707,0.8595848231524168,0.0003731118303164791,-0.14763024354834037,TSLA220617C00376000
3069,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,380.0,355.0,333.0,338.0,335.5,5.0,0.7061568080902101,335.5047011224878,0.864297729086191,0.00041879633900304887,-0.12554264944196342,TSLA220617C00380000
3070,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,384.0,373.3,340.65,344.35,342.5,3.7000000000000455,0.7636818675994873,342.5049582611364,0.8568506282632848,0.0004015854792019184,-0.1407925776370943,TSLA220617C00384000
3071,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,388.0,336.45,327.8,332.85,330.32500000000005,5.050000000000011,0.7047606428527833,330.3293172673353,0.8585638545622136,0.00043162569613318516,-0.12887802501219967,TSLA220617C00388000
3072,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,390.0,1065.0,1675.5,1695.5,1685.5,20.0,0.0,272.20816865815846,0.8430566712180192,-0.0012731918349193287,-8.004541136227025e-05,TSLA220617C00390000
3073,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,392.0,504.91,438.7,446.95,442.825,8.25,1.3827240336608884,442.83408539562316,0.8665569562316657,0.00021145354791853678,-0.24304603539446656,TSLA220617C00392000
3074,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,396.0,317.45,322.9,329.1,326.0,6.2000000000000455,0.7079802151489257,326.0054908928981,0.8523749414269927,0.00044223797335639483,-0.133257142491664,TSLA220617C00396000
3075,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,400.0,328.2,320.45,326.4,323.42499999999995,5.949999999999989,0.7069426278686525,323.4285357539849,0.8494967963042773,0.00044863701488937814,-0.13478931252314286,TSLA220617C00400000
3076,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,410.0,272.48,314.5,320.75,317.625,6.25,0.7075987492370606,317.629471686643,0.8419940049108533,0.00046287330603892596,-0.13932601669640152,TSLA220617C00410000
3077,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,420.0,333.75,308.95,314.55,311.75,5.600000000000023,0.7071409901428223,311.7542352151685,0.8345246632479935,0.00047732514082310113,-0.14349130800369356,TSLA220617C00420000
3078,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,430.0,341.6,303.0,308.85,305.925,5.850000000000023,0.7063475410461426,305.92941487391863,0.8270242332905199,0.0004916550835438807,-0.14746852849738287,TSLA220617C00430000
3079,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,440.0,307.15,297.75,302.65,300.2,4.899999999999977,0.7055083160400393,300.2039951114468,0.8194767852090762,0.0005057098823823623,-0.1513247489697278,TSLA220617C00440000
3080,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,450.0,305.65,292.35,297.2,294.775,4.849999999999966,0.7056456437683105,294.7786337223084,0.811848113320961,0.0005187999980310035,-0.15530293388631647,TSLA220617C00450000
3081,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,460.0,300.25,287.3,292.4,289.85,5.099999999999966,0.707682671737671,289.85393172190226,0.8041485834827025,0.0005301593690703057,-0.15962168899312185,TSLA220617C00460000
3082,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,470.0,295.5,281.95,287.6,284.775,5.650000000000034,0.7083769396972657,284.7788522472422,0.7964993643513794,0.00054198988609402,-0.1635044720259053,TSLA220617C00470000
3083,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,480.0,307.0,276.9,281.3,279.1,4.400000000000034,0.7057219369506836,279.1042706825276,0.7888772164145611,0.0005559859717452409,-0.16647240294352256,TSLA220617C00480000
3084,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,490.0,213.72,271.7,277.25,274.475,5.550000000000011,0.7075148267364503,274.47888550500215,0.781214140856733,0.0005661789056323921,-0.17038717779212334,TSLA220617C00490000
3085,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,500.0,268.03,266.9,271.55,269.225,4.650000000000034,0.7059508164978028,269.22801071957576,0.7735411027840403,0.0005786912935561311,-0.1733844975808322,TSLA220617C00500000
3086,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,510.0,291.56,262.5,266.75,264.625,4.25,0.706881593322754,264.6291378159615,0.7659061477156085,0.000588746640656702,-0.17686255635280163,TSLA220617C00510000
3087,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,520.0,294.35,257.85,262.25,260.05,4.399999999999977,0.7074461628723145,260.05289150793755,0.758290205189897,0.0005986944511899097,-0.1801383949123996,TSLA220617C00520000
3088,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,530.0,244.0,253.35,258.55,255.95,5.200000000000017,0.7096128892517088,255.95274720640688,0.7507837029456059,0.000606754081111237,-0.18368362855666892,TSLA220617C00530000
3089,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,540.0,299.5,249.4,254.1,251.75,4.699999999999989,0.7108946147155761,251.75345007059545,0.7432937148870361,0.0006151711150429883,-0.18690502565126701,TSLA220617C00540000
3090,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,550.0,265.0,244.7,249.8,247.25,5.100000000000023,0.7105055194854736,247.25325534410493,0.7357343242555775,0.0006247754387579658,-0.18961522822579158,TSLA220617C00550000
3091,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,560.0,252.0,240.5,245.75,243.125,5.25,0.7112913392639162,243.1280934134072,0.7282942395268627,0.000632870138880894,-0.1924969532713205,TSLA220617C00560000
3092,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,570.0,272.54,236.45,240.9,238.675,4.450000000000017,0.7103834503936769,238.6771263879696,0.7207386238850065,0.000642285504018706,-0.19486233505617612,TSLA220617C00570000
3093,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,580.0,251.55,232.6,237.35,234.975,4.75,0.7121458229064943,234.97684195775966,0.7134873139779244,0.0006486322249004822,-0.19776485088790205,TSLA220617C00580000
3094,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,590.0,251.0,228.5,233.35,230.925,4.849999999999994,0.7121610815429689,230.92843432237646,0.7061029072484997,0.0006563952780949425,-0.2001404251255779,TSLA220617C00590000
3095,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,600.0,235.31,224.65,229.45,227.05,4.799999999999983,0.7125272888183594,227.05287830842363,0.6988049690284702,0.0006634456440505447,-0.2024975852663721,TSLA220617C00600000
3096,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,610.0,271.2,220.9,225.65,223.275,4.75,0.7129621599578858,223.27799120594878,0.6915674219632548,0.0006700756417096622,-0.2047701989200468,TSLA220617C00610000
3097,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,620.0,249.0,217.35,221.9,219.625,4.550000000000011,0.7135648760986328,219.62835846818857,0.6844103729317895,0.0006761811203178309,-0.20698493895499634,TSLA220617C00620000
3098,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,630.0,215.0,213.75,218.25,216.0,4.5,0.7139539713287355,216.00242452886246,0.6772775248915494,0.0006821850493161419,-0.20905008010266565,TSLA220617C00630000
3099,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,640.0,240.6,210.2,214.9,212.55,4.700000000000017,0.7147092738342287,212.55143653950586,0.6702673994180719,0.0006874579676503078,-0.21111129993923872,TSLA220617C00640000
3100,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,650.0,206.0,206.6,211.15,208.875,4.550000000000011,0.7143506958770752,208.87784744439526,0.6631112830712429,0.00069365906047319,-0.21280123586456687,TSLA220617C00650000
3101,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,660.0,207.06,203.2,207.7,205.45,4.5,0.7146482392883302,205.45259538678485,0.656131012358058,0.0006988236548641717,-0.21456340905353613,TSLA220617C00660000
3102,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,670.0,201.45,199.85,204.25,202.05,4.400000000000006,0.7147741230392457,202.0520252083663,0.6491733185670391,0.0007038854939281176,-0.21619271941962567,TSLA220617C00670000
3103,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,680.0,207.83,196.55,201.0,198.775,4.449999999999989,0.7151059983825683,198.77736381464274,0.6423186406622219,0.0007084224264373565,-0.21778718589763515,TSLA220617C00680000
3104,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,690.0,205.35,193.45,197.9,195.675,4.450000000000017,0.7158231542968749,195.6777604058947,0.6356172854009746,0.0007122319396362228,-0.21939656089498938,TSLA220617C00690000
3105,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,700.0,191.55,190.2,194.5,192.35,4.300000000000011,0.7154798349761964,192.3508822396901,0.6287256415848412,0.0007169864200618212,-0.2206483478341519,TSLA220617C00700000
3106,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,710.0,193.71,187.05,191.4,189.22500000000002,4.349999999999994,0.7156324213409423,189.2259463112112,0.6220113353682085,0.0007209015139483892,-0.22194711362344882,TSLA220617C00710000
3107,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,720.0,219.75,184.0,188.35,186.175,4.349999999999994,0.7158307836151122,186.1770741785355,0.6153703601361814,0.0007245046231982724,-0.22317881389851363,TSLA220617C00720000
3108,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,730.0,215.5,181.0,184.95,182.975,3.9499999999999886,0.7152738433837891,182.97630628996006,0.6085810866531457,0.0007287340826692581,-0.2241309320474368,TSLA220617C00730000
3109,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,740.0,179.75,178.05,182.35,180.2,4.299999999999983,0.7160100725936889,180.20163972379038,0.6022140586528086,0.0007312094005896522,-0.22535458130558902,TSLA220617C00740000
3110,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,750.0,183.15,175.15,179.55,177.35000000000002,4.400000000000006,0.7162732840728759,177.35231204709157,0.5957800069723995,0.0007339980707697898,-0.2263787961607137,TSLA220617C00750000
3111,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,760.0,133.0,172.35,176.7,174.52499999999998,4.349999999999994,0.7164182411193847,174.526919237767,0.5893747850763172,0.0007366907433334552,-0.2272998628540097,TSLA220617C00760000
3112,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,770.0,192.53,169.55,173.8,171.675,4.25,0.7162809133911132,171.67657862567893,0.5829426199915987,0.0007394840344904928,-0.22807298338380688,TSLA220617C00770000
3113,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,780.0,192.41,166.8,170.65,168.72500000000002,3.8499999999999943,0.7156095333862305,168.72655355805506,0.5763922131749118,0.0007426755470564745,-0.22862651608049572,TSLA220617C00780000
3114,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,790.0,179.87,164.1,168.4,166.25,4.300000000000011,0.7163953531646727,166.2505660225885,0.5703853104927583,0.0007439660030474852,-0.2295255104764299,TSLA220617C00790000
3115,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,800.0,161.97,161.5,165.9,163.7,4.400000000000006,0.7167463018035888,163.70193010718884,0.5643028777566798,0.0007455530222614294,-0.23023960030439922,TSLA220617C00800000
3116,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,810.0,170.45,158.95,163.2,161.075,4.25,0.7166547499847411,161.0761906215562,0.5581298460888688,0.000747451272696636,-0.23076454460763357,TSLA220617C00810000
3117,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,820.0,163.0,156.35,160.65,158.5,4.300000000000011,0.7165631981658934,158.50028307558784,0.5520167011895758,0.0007491491242829163,-0.23122829469793324,TSLA220617C00820000
3118,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,830.0,167.05,153.9,158.1,156.0,4.199999999999989,0.7165670128250121,156.0009686067854,0.5459995146151262,0.0007505463035467274,-0.23166101843388437,TSLA220617C00830000
3119,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,840.0,185.0,151.45,155.8,153.625,4.350000000000023,0.7168302243041992,153.62529950195855,0.540144201515126,0.0007514719694926745,-0.23211478116333772,TSLA220617C00840000
3120,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,850.0,152.34,149.1,153.3,151.2,4.200000000000017,0.7167691897583007,151.20159166172115,0.5342271631212259,0.0007525823479419356,-0.2324162152836258,TSLA220617C00850000
3121,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,860.0,154.9,146.7,150.85,148.77499999999998,4.150000000000006,0.7165479395294189,148.7765324066397,0.5283059790131175,0.0007536939280243719,-0.23261421815878733,TSLA220617C00860000
3122,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,870.0,149.06,144.4,148.65,146.525,4.25,0.7167691897583007,146.52589405523335,0.522624711511065,0.0007541472920810422,-0.2328964177938574,TSLA220617C00870000
3123,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,880.0,173.1,142.15,146.6,144.375,4.449999999999989,0.7171811729431152,144.37506790643204,0.5170884616363828,0.0007542347228121006,-0.2331897274054962,TSLA220617C00880000
3124,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,890.0,171.0,139.95,144.35,142.14999999999998,4.400000000000006,0.7171964315795899,142.15051744776912,0.5114501898475605,0.0007545991994569097,-0.23331083078207113,TSLA220617C00890000
3125,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,900.0,139.68,137.75,142.05,139.9,4.300000000000011,0.7169828106689453,139.9004657382164,0.5057732270432493,0.0007550548717957389,-0.23331111451005362,TSLA220617C00900000
3126,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,910.0,160.3,135.65,139.9,137.775,4.25,0.7170591038513183,137.77648797283416,0.5002821178707033,0.0007550531839523785,-0.233358402597717,TSLA220617C00910000
3127,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,920.0,158.15,133.55,137.6,135.575,4.049999999999983,0.7167386724853515,135.57587562974226,0.4946734793382542,0.0007553234154341906,-0.23323143603579297,TSLA220617C00920000
3128,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,930.0,153.53,131.5,135.85,133.675,4.349999999999994,0.7173070566940307,133.6756174359437,0.4895277463134628,0.0007545334572122847,-0.23335484166364728,TSLA220617C00930000
3129,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,940.0,1504.0,1407.5,1427.0,1417.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C00940000
3130,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,950.0,133.33,127.45,131.75,129.6,4.299999999999997,0.7171201383972168,129.6000162824873,0.47881367553349297,0.0007539272109647986,-0.23304130076809026,TSLA220617C00950000
3131,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,960.0,1465.5,1394.0,1413.5,1403.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C00960000
3132,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,970.0,1046.42,1387.5,1407.0,1397.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C00970000
3133,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,975.0,127.65,122.65,126.95,124.80000000000001,4.299999999999997,0.7171888022613526,124.79961691377007,0.4658933219783575,0.0007521591672865176,-0.23253431707550679,TSLA220617C00975000
3134,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,980.0,1170.0,1381.0,1400.5,1390.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C00980000
3135,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,990.0,958.5,1374.5,1394.0,1384.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C00990000
3136,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,995.0,1450.0,1371.0,1390.5,1380.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C00995000
3137,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1000.0,120.12,118.1,122.15,120.125,4.050000000000011,0.7169446640777588,120.12466816501151,0.45317953189683235,0.0007499694346199874,-0.23169455352743717,TSLA220617C01000000
3138,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1005.0,1139.0,1365.0,1384.0,1374.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C01005000
3139,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1010.0,745.44,1361.5,1381.0,1371.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01010000
3140,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1015.0,1393.0,1358.0,1377.5,1367.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01015000
3141,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1020.0,1074.51,1355.0,1374.5,1364.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01020000
3142,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1025.0,144.0,113.7,116.9,115.30000000000001,3.200000000000003,0.7154798349761964,115.30097620608072,0.44017767355382376,0.0007481965994667539,-0.23019855620111454,TSLA220617C01025000
3143,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1040.0,1025.37,1342.5,1362.0,1352.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01040000
3144,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1050.0,110.05,109.55,112.65,111.1,3.1000000000000085,0.7154798349761964,111.10008433212379,0.42826807504566033,0.0007444559489771642,-0.229042045784688,TSLA220617C01050000
3145,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1060.0,1422.88,1329.5,1349.0,1339.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01060000
3146,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1075.0,119.9,105.55,109.5,107.525,3.950000000000003,0.7170133279418945,107.52531367416918,0.417542302628593,0.0007389112518415064,-0.22830796439629727,TSLA220617C01075000
3147,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1080.0,1409.88,1317.0,1336.5,1326.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01080000
3148,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1100.0,102.8,101.75,104.85,103.3,3.0999999999999943,0.7156781972503661,103.30070990861894,0.4055810004961679,0.0007352197765114014,-0.2263165510955523,TSLA220617C01100000
3149,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1120.0,1154.0,1293.0,1312.5,1302.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01120000
3150,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1125.0,111.5,98.15,101.2,99.67500000000001,3.049999999999997,0.7158460422515869,99.67426633396761,0.3947746735600135,0.0007298716186873843,-0.22476871468510046,TSLA220617C01125000
3151,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1130.0,1297.8,1287.0,1306.5,1296.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01130000
3152,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1140.0,1185.52,1281.0,1300.5,1290.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01140000
3153,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1150.0,122.0,94.65,97.7,96.17500000000001,3.049999999999997,0.7159070767974853,96.17512258670946,0.38422837178268354,0.0007241954098471257,-0.22305446548477673,TSLA220617C01150000
3154,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1160.0,1326.06,1269.0,1288.5,1278.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01160000
3155,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1170.0,1325.3,1263.0,1282.5,1272.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01170000
3156,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1175.0,99.85,91.35,94.35,92.85,3.0,0.7160520338439942,92.84923220224701,0.3740432892882616,0.0007181117215766472,-0.22126373115053288,TSLA220617C01175000
3157,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1180.0,1319.3,1257.5,1277.0,1267.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01180000
3158,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1190.0,1170.0,1251.5,1271.0,1261.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01190000
3159,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1200.0,90.0,88.2,91.95,90.075,3.75,0.71767707862854,90.07501162873218,0.3650502561809066,0.0007108213456606891,-0.22000770503335432,TSLA220617C01200000
3160,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1210.0,1102.26,1240.0,1259.5,1249.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01210000
3161,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1220.0,1263.23,1234.5,1254.0,1244.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01220000
3162,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1225.0,95.0,85.2,88.9,87.05000000000001,3.700000000000003,0.7179212168121338,87.04922026574867,0.3555375609836208,0.0007041457592958072,-0.2180851131555384,TSLA220617C01225000
3163,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1230.0,705.0,594.5,613.0,603.75,18.5,3.311586193695068,603.6467653186032,0.9528495373226512,4.026126923514053e-05,-0.2653370336652831,TSLA220617C01230000
3164,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1240.0,1289.1,1223.0,1242.5,1232.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01240000
3165,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1250.0,84.0,82.35,85.3,83.82499999999999,2.950000000000003,0.7169675520324708,83.82526866053607,0.34557713553420644,0.0006978405976656336,-0.21555454512737543,TSLA220617C01250000
3166,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1260.0,1185.75,1212.0,1231.5,1221.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01260000
3167,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1270.0,686.5,1206.5,1226.0,1216.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01270000
3168,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1275.0,110.0,79.6,82.55,81.07499999999999,2.950000000000003,0.7173032420349121,81.07569835123333,0.33668095000238285,0.0006906252901504491,-0.21351981137831097,TSLA220617C01275000
3169,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1280.0,1245.0,1201.0,1220.5,1210.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01280000
3170,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1290.0,908.0,1243.0,1262.5,1252.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01290000
3171,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1300.0,80.05,77.0,79.95,78.475,2.950000000000003,0.7177686304473877,78.47525880962196,0.3281386611151091,0.0006831834647249761,-0.211486799554407,TSLA220617C01300000
3172,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1310.0,604.95,1185.0,1204.5,1194.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01310000
3173,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1320.0,908.0,1179.5,1199.0,1189.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01320000
3174,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1325.0,96.0,74.5,77.35,75.925,2.8499999999999943,0.7180127686309815,75.92472824835278,0.3197221877351737,0.0006756867013337893,-0.2093027626715859,TSLA220617C01325000
3175,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1330.0,644.42,878.5,898.0,888.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01330000
3176,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1350.0,83.6,72.1,75.0,73.55,2.9000000000000057,0.7185315622711181,73.54984344519744,0.31173516846465393,0.0006679553837527542,-0.2072041381954117,TSLA220617C01350000
3177,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1360.0,1043.6,1158.5,1178.0,1168.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01360000
3178,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1370.0,655.0,0.0,0.0,0.0,0.0,0.12500875,2.0336137225256084e-06,1.242837094346896e-07,7.181067432169335e-09,-6.650223079108014e-08,TSLA220617C01370000
3179,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1375.0,92.75,69.85,72.7,71.275,2.8500000000000085,0.7190579852294923,71.27437238981874,0.30400200358216867,0.0006601476635482154,-0.20507517996143962,TSLA220617C01375000
3180,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1380.0,1033.5,1148.0,1167.5,1157.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01380000
3181,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1390.0,1130.0,1143.0,1162.5,1152.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01390000
